type,icon,x,y,z,item,price,comment,image,ytVideo,ytStart,ytEnd
powerup,sword_damage,-719.900,2399.570,Sword Critical Damage Chance +5%,,,,,,,
powerup,gun_upgrade,-711.200,2713.820,Gun Critical Damage,,,,,,,
powerup,awesome,-584.090,2167.670,Awesome-Meter,,,,,,,
powerup,health,-584.090,2138.440,Max Health +5,,,,,,,
powerup,wallet,-328.880,2213.210,Max Coins x1.5,,,,,,,
powerup,wallet,-23152.800,-11427.280,Max Coins x1.5,,,,,,,
powerup,gun_upgrade,-23132.650,-12228.940,Gun Cooldown Halfed,,,,,,,
powerup,sword_damage,-23111.140,-12068.880,Sword Damage +3,,,,,,,
powerup,gun_upgrade,-23108.520,-12400.220,Ammo Refill Speed + 66%,,,,,,,
powerup,gun_red,-26838.710,-41331.770,2nd Fire,,,,,,,
powerup,sword,-1966.110,-33053.550,Sword,,,,,,,
powerup,wallet,22527.740,-17067.340,Max Coins x2,,,,,,,
powerup,gun_upgrade,9659.920,21483.730,Ammo Refill Speed + 66%,,,,,,,
powerup,health,9770.740,21631.450,Max Health +15,,,,,,,
powerup,gun_yellow,9875.430,21754.610,Gun Damage +5,,,,,,,
powerup,health_regen_max,9990.290,21884.680,Health Regeneration +10,,,,,,,
powerup,gun_upgrade,10151.380,22073.940,Gun Critical Damage Chance +5%,,,,,,,
powerup,sword_damage,0.645,-33871,Sword Damage +1,,,,,,,
powerup,speed,66.110,-33784.800,Speed x2,,,,,,,
powerup,wallet,208.870,-33595.290,Max Coins x2,,,,,,,
powerup,sword_damage,282,-33481.5,Sword Damage +3,,,,,,,
powerup,double_jump,-24.710,-33904.820,Double Jump,,,,,,,
powerup,triple_jump,26,-33842,Triple Jump,,,,,,,
powerup,force_cube,120.000,-33718.450,Force Cube,,,,,,,
powerup,gun_upgrade,-14842.820,-11401.900,Gun Critical Damage Chance +5%,,,,,,,
powerup,sword_damage,-18459.930,-36473.080,Sword Critical Damage Chance +5%,,,,,,,
powerup,shield_breaker,-18389.980,-36705.430,Shield Breaker,,,,,,,
powerup,gun_upgrade,-18366.140,-36877.850,Ammo Refill Speed + 66%,,,,,,,
powerup,gun_upgrade,-18324.550,-37103.540,Gun Critical Damage Chance +5%,,,,,,,
powerup,gun_yellow,-23114,-11898,,Max Health+15,70,,,,,
powerup,health,-3914,-36940,,Max Health+10,Green Juice,,,,,
powerup,health_drops_x2,-5498,3378,,Double Health Drops,Red Juice,,,,,
powerup,strong,-63120,55812,,Strength,Yellow Acid Juice,,,,,
powerup,force_beam_upgrade,20398.650,17291.690,897.130,Force Beam Gold Module,,,,,,
powerup,double_jump,20367.480,17116.730,897.150,Double Jump,,,,,,
powerup,triple_jump,20348.070,17041.970,897.230,Triple Jump,,,,,,
powerup,force_cube,20333.300,16913.360,897.900,Force Cube,,,,,,
powerup,gun_red,20306.530,16830.810,897.650,Mighty MacGuffin,,,,,,
powerup,belt,20279.330,16715.520,896.140,Float Buckle,,,,,,
powerup,see_chest_count,44735.120,27180.630,1423.400,Chest Detector,,,,,,
powerup,wallet,-67203.120,52738.410,1164.870,Max Coins x1.5,,,,,,
powerup,gun_upgrade,-67195.950,52517.220,1193.190,Gun Critial Damage Chance +5%,,,,,,
powerup,gun_upgrade,-67184.020,52290.840,1193.520,Ammo Refill Speed + 66%,,,,,,
powerup,health_regen_max,-67179.270,52028.970,1193.800,Health Regeneration +5,,,,,,
powerup,sword_damage,-67176.960,51738.310,1193.820,Sword Critical Damage Chance +5%,,,,,,
powerup,stomp_damage,-67215.600,51531.440,1136.890,Stomp Damage +33%,,,,,,
